
Iteration,   CurrentTime,      TimeStep, NumberOfLoops
      581, 5.810000e+001, 1.000000e-001,             9
      582, 5.820000e+001, 1.000000e-001,             9
      583, 5.830000e+001, 1.000000e-001,             9
      584, 5.840000e+001, 1.000000e-001,             9
      585, 5.850000e+001, 1.000000e-001,             9
      586, 5.860000e+001, 1.000000e-001,             9
      587, 5.870000e+001, 1.000000e-001,             9
      588, 5.880000e+001, 1.000000e-001,             9
      589, 5.890000e+001, 1.000000e-001,             9
      590, 5.900000e+001, 1.000000e-001,             9
      591, 5.910000e+001, 1.000000e-001,             9
      592, 5.920000e+001, 1.000000e-001,             9
      593, 5.930000e+001, 1.000000e-001,             9
      594, 5.940000e+001, 1.000000e-001,             9
      595, 5.950000e+001, 1.000000e-001,             9
      596, 5.960000e+001, 1.000000e-001,             9
      597, 5.970000e+001, 1.000000e-001,             9
      598, 5.980000e+001, 1.000000e-001,             9
      599, 5.990000e+001, 1.000000e-001,             9
      600, 6.000000e+001, 1.000000e-001,             9
      601, 6.010000e+001, 1.000000e-001,             9
      602, 6.020000e+001, 1.000000e-001,             9
      603, 6.030000e+001, 1.000000e-001,             9
      604, 6.040000e+001, 1.000000e-001,             9
      605, 6.050000e+001, 1.000000e-001,             9
      606, 6.060000e+001, 1.000000e-001,             9
      607, 6.070000e+001, 1.000000e-001,             9
      608, 6.080000e+001, 1.000000e-001,             9
      609, 6.090000e+001, 1.000000e-001,             9
      610, 6.100000e+001, 1.000000e-001,             9
      611, 6.110000e+001, 1.000000e-001,             9
      612, 6.120000e+001, 1.000000e-001,             9
      613, 6.130000e+001, 1.000000e-001,             9
      614, 6.140000e+001, 1.000000e-001,             9
      615, 6.150000e+001, 1.000000e-001,             9
      616, 6.160000e+001, 1.000000e-001,             9
      617, 6.170000e+001, 1.000000e-001,             9
      618, 6.180000e+001, 1.000000e-001,             9
      619, 6.190000e+001, 1.000000e-001,             9
      620, 6.200000e+001, 1.000000e-001,             9
      621, 6.210000e+001, 1.000000e-001,             9
      622, 6.220000e+001, 1.000000e-001,             9
      623, 6.230000e+001, 1.000000e-001,             9
      624, 6.240000e+001, 1.000000e-001,             9
      625, 6.250000e+001, 1.000000e-001,             9
      626, 6.260000e+001, 1.000000e-001,             9
      627, 6.270000e+001, 1.000000e-001,             9
      628, 6.280000e+001, 1.000000e-001,             9
      629, 6.290000e+001, 1.000000e-001,             9
      630, 6.300000e+001, 1.000000e-001,             9
      631, 6.310000e+001, 1.000000e-001,             9
      632, 6.320000e+001, 1.000000e-001,             9
      633, 6.330000e+001, 1.000000e-001,             9
      634, 6.340000e+001, 1.000000e-001,             9
      635, 6.350000e+001, 1.000000e-001,             9
      636, 6.360000e+001, 1.000000e-001,             9
      637, 6.370000e+001, 1.000000e-001,             9
      638, 6.380000e+001, 1.000000e-001,             9
      639, 6.390000e+001, 1.000000e-001,             9
      640, 6.400000e+001, 1.000000e-001,             9
      641, 6.410000e+001, 1.000000e-001,             9
      642, 6.420000e+001, 1.000000e-001,             9
      643, 6.430000e+001, 1.000000e-001,             9
      644, 6.440000e+001, 1.000000e-001,             9
      645, 6.450000e+001, 1.000000e-001,             9
      646, 6.460000e+001, 1.000000e-001,             9
      647, 6.470000e+001, 1.000000e-001,             9
      648, 6.480000e+001, 1.000000e-001,             9
      649, 6.490000e+001, 1.000000e-001,             9
      650, 6.500000e+001, 1.000000e-001,             9
      651, 6.510000e+001, 1.000000e-001,             9
      652, 6.520000e+001, 1.000000e-001,             9
      653, 6.530000e+001, 1.000000e-001,             9
      654, 6.540000e+001, 1.000000e-001,             9
      655, 6.550000e+001, 1.000000e-001,             9
      656, 6.560000e+001, 1.000000e-001,             9
      657, 6.570000e+001, 1.000000e-001,             9
      658, 6.580000e+001, 1.000000e-001,             9
      659, 6.590000e+001, 1.000000e-001,             9
      660, 6.600000e+001, 1.000000e-001,             9
      661, 6.610000e+001, 1.000000e-001,             9
      662, 6.620000e+001, 1.000000e-001,             9
      663, 6.630000e+001, 1.000000e-001,             9
      664, 6.640000e+001, 1.000000e-001,             9
      665, 6.650000e+001, 1.000000e-001,             9
      666, 6.660000e+001, 1.000000e-001,             9
      667, 6.670000e+001, 1.000000e-001,             9
      668, 6.680000e+001, 1.000000e-001,             9
      669, 6.690000e+001, 1.000000e-001,             9
      670, 6.700000e+001, 1.000000e-001,             9
      671, 6.710000e+001, 1.000000e-001,             9
      672, 6.720000e+001, 1.000000e-001,             9
      673, 6.730000e+001, 1.000000e-001,             9
      674, 6.740000e+001, 1.000000e-001,             9
      675, 6.750000e+001, 1.000000e-001,             9
      676, 6.760000e+001, 1.000000e-001,             9
      677, 6.770000e+001, 1.000000e-001,             9
      678, 6.780000e+001, 1.000000e-001,             9
      679, 6.790000e+001, 1.000000e-001,             9
      680, 6.800000e+001, 1.000000e-001,             9
      681, 6.810000e+001, 1.000000e-001,             9
      682, 6.820000e+001, 1.000000e-001,             9
      683, 6.830000e+001, 1.000000e-001,             9
      684, 6.840000e+001, 1.000000e-001,             9
      685, 6.850000e+001, 1.000000e-001,             9
      686, 6.860000e+001, 1.000000e-001,             9
      687, 6.870000e+001, 1.000000e-001,             9
      688, 6.880000e+001, 1.000000e-001,             9
      689, 6.890000e+001, 1.000000e-001,             9
      690, 6.900000e+001, 1.000000e-001,             9
      691, 6.910000e+001, 1.000000e-001,             9
      692, 6.920000e+001, 1.000000e-001,             9
      693, 6.930000e+001, 1.000000e-001,             9
      694, 6.940000e+001, 1.000000e-001,             9
      695, 6.950000e+001, 1.000000e-001,             9
      696, 6.960000e+001, 1.000000e-001,             9
      697, 6.970000e+001, 1.000000e-001,             9
      698, 6.980000e+001, 1.000000e-001,             9
      699, 6.990000e+001, 1.000000e-001,             9
      700, 7.000000e+001, 1.000000e-001,             9
      701, 7.010000e+001, 1.000000e-001,             9
      702, 7.020000e+001, 1.000000e-001,             9
      703, 7.030000e+001, 1.000000e-001,             9
      704, 7.040000e+001, 1.000000e-001,             9
      705, 7.050000e+001, 1.000000e-001,             9
      706, 7.060000e+001, 1.000000e-001,             9
      707, 7.070000e+001, 1.000000e-001,             9
      708, 7.080000e+001, 1.000000e-001,             9
      709, 7.090000e+001, 1.000000e-001,             9
      710, 7.100000e+001, 1.000000e-001,             9
      711, 7.110000e+001, 1.000000e-001,             9
      712, 7.120000e+001, 1.000000e-001,             9
      713, 7.130000e+001, 1.000000e-001,             9
      714, 7.140000e+001, 1.000000e-001,             9
      715, 7.150000e+001, 1.000000e-001,             9
      716, 7.160000e+001, 1.000000e-001,             9
      717, 7.170000e+001, 1.000000e-001,             9
      718, 7.180000e+001, 1.000000e-001,             9
      719, 7.190000e+001, 1.000000e-001,             9
      720, 7.200000e+001, 1.000000e-001,             9
      721, 7.210000e+001, 1.000000e-001,             9
      722, 7.220000e+001, 1.000000e-001,             9
      723, 7.230000e+001, 1.000000e-001,             9
      724, 7.240000e+001, 1.000000e-001,             9
      725, 7.250000e+001, 1.000000e-001,             9
      726, 7.260000e+001, 1.000000e-001,             9
      727, 7.270000e+001, 1.000000e-001,             9
      728, 7.280000e+001, 1.000000e-001,             9
      729, 7.290000e+001, 1.000000e-001,             9
      730, 7.300000e+001, 1.000000e-001,             9
      731, 7.310000e+001, 1.000000e-001,             9
      732, 7.320000e+001, 1.000000e-001,             9
      733, 7.330000e+001, 1.000000e-001,             9
      734, 7.340000e+001, 1.000000e-001,             9
      735, 7.350000e+001, 1.000000e-001,             9
      736, 7.360000e+001, 1.000000e-001,             9
      737, 7.370000e+001, 1.000000e-001,             9
      738, 7.380000e+001, 1.000000e-001,             9
      739, 7.390000e+001, 1.000000e-001,             9
      740, 7.400000e+001, 1.000000e-001,             9
      741, 7.410000e+001, 1.000000e-001,             9
      742, 7.420000e+001, 1.000000e-001,             9
      743, 7.430000e+001, 1.000000e-001,             9
      744, 7.440000e+001, 1.000000e-001,             9
      745, 7.450000e+001, 1.000000e-001,             9
      746, 7.460000e+001, 1.000000e-001,             9
      747, 7.470000e+001, 1.000000e-001,             9
      748, 7.480000e+001, 1.000000e-001,             9
      749, 7.490000e+001, 1.000000e-001,             9
      750, 7.500000e+001, 1.000000e-001,             9
      751, 7.510000e+001, 1.000000e-001,             9
      752, 7.520000e+001, 1.000000e-001,             9
      753, 7.530000e+001, 1.000000e-001,             9
      754, 7.540000e+001, 1.000000e-001,             9
      755, 7.550000e+001, 1.000000e-001,             9
      756, 7.560000e+001, 1.000000e-001,             9
      757, 7.570000e+001, 1.000000e-001,             9
      758, 7.580000e+001, 1.000000e-001,             9
      759, 7.590000e+001, 1.000000e-001,             9
      760, 7.600000e+001, 1.000000e-001,             9
      761, 7.610000e+001, 1.000000e-001,             9
      762, 7.620000e+001, 1.000000e-001,             9
      763, 7.630000e+001, 1.000000e-001,             9
      764, 7.640000e+001, 1.000000e-001,             9
      765, 7.650000e+001, 1.000000e-001,             9
      766, 7.660000e+001, 1.000000e-001,             9
      767, 7.670000e+001, 1.000000e-001,             9
      768, 7.680000e+001, 1.000000e-001,             9
      769, 7.690000e+001, 1.000000e-001,             9
      770, 7.700000e+001, 1.000000e-001,             9
      771, 7.710000e+001, 1.000000e-001,             9
      772, 7.720000e+001, 1.000000e-001,             9
      773, 7.730000e+001, 1.000000e-001,             9
      774, 7.740000e+001, 1.000000e-001,             9
      775, 7.750000e+001, 1.000000e-001,             9
      776, 7.760000e+001, 1.000000e-001,             9
      777, 7.770000e+001, 1.000000e-001,             9
      778, 7.780000e+001, 1.000000e-001,             9
      779, 7.790000e+001, 1.000000e-001,             9
      780, 7.800000e+001, 1.000000e-001,             9
      781, 7.810000e+001, 1.000000e-001,             9
      782, 7.820000e+001, 1.000000e-001,             9
      783, 7.830000e+001, 1.000000e-001,             9
      784, 7.840000e+001, 1.000000e-001,             9
      785, 7.850000e+001, 1.000000e-001,             9
      786, 7.860000e+001, 1.000000e-001,             9
      787, 7.870000e+001, 1.000000e-001,             9
      788, 7.880000e+001, 1.000000e-001,             9
      789, 7.890000e+001, 1.000000e-001,             9
      790, 7.900000e+001, 1.000000e-001,             9
      791, 7.910000e+001, 1.000000e-001,             9
      792, 7.920000e+001, 1.000000e-001,             9
      793, 7.930000e+001, 1.000000e-001,             9
      794, 7.940000e+001, 1.000000e-001,             9
      795, 7.950000e+001, 1.000000e-001,             9
      796, 7.960000e+001, 1.000000e-001,             9
      797, 7.970000e+001, 1.000000e-001,             9
      798, 7.980000e+001, 1.000000e-001,             9
      799, 7.990000e+001, 1.000000e-001,             9
      800, 8.000000e+001, 1.000000e-001,             9
      801, 8.010000e+001, 1.000000e-001,             9
      802, 8.020000e+001, 1.000000e-001,             9
      803, 8.030000e+001, 1.000000e-001,             9
